T_K	P_MPa	Density_kg_m3	Enthalpy_kJ_kg	Entropy_kJ_kgK	Cp_kJ_kgK	Cv_kJ_kgK	Cp_over_Cv	k_mW_mK	Viscosity_uPa_s	Pr
255.00	7.4100	1535.2785	180.57186	0.90781351	1.2188655	0.94063189	1.2957943	77.060262	885.82275	14.011096
255.00	7.4200	1535.3003	180.57582	0.90780348	1.218856	0.94063392	1.2957815	77.063496	885.94617	14.012352
255.00	7.4300	1535.322	180.57978	0.90779345	1.2188466	0.94063595	1.2957686	77.06673	886.06958	14.013607
255.00	7.4400	1535.3438	180.58373	0.90778342	1.2188371	0.94063798	1.2957558	77.069963	886.19301	14.014862
255.00	7.4500	1535.3655	180.58769	0.90777339	1.2188276	0.94064001	1.2957429	77.073195	886.31644	14.016118
255.00	7.4600	1535.3872	180.59164	0.90776337	1.2188182	0.94064205	1.2957301	77.076427	886.43987	14.017373
255.00	7.4700	1535.4089	180.5956	0.90775334	1.2188088	0.94064408	1.2957173	77.079659	886.56331	14.018629
255.00	7.4800	1535.4307	180.59956	0.90774331	1.2187993	0.94064611	1.2957044	77.08289	886.68675	14.019884
255.00	7.4900	1535.4524	180.60351	0.90773329	1.2187899	0.94064815	1.2956916	77.086121	886.8102	14.02114
255.00	7.5000	1535.4741	180.60747	0.90772327	1.2187805	0.94065019	1.2956788	77.089352	886.93365	14.022396
255.00	7.5100	1535.4958	180.61143	0.90771324	1.218771	0.94065222	1.2956659	77.092582	887.0571	14.023651
255.00	7.5200	1535.5175	180.61538	0.90770322	1.2187616	0.94065426	1.2956531	77.095812	887.18056	14.024907
255.00	7.5300	1535.5392	180.61934	0.9076932	1.2187522	0.9406563	1.2956403	77.099041	887.30403	14.026163
255.00	7.5400	1535.5609	180.6233	0.90768319	1.2187428	0.94065834	1.2956275	77.10227	887.4275	14.027419
255.00	7.5500	1535.5826	180.62726	0.90767317	1.2187334	0.94066038	1.2956146	77.105499	887.55098	14.028675
255.00	7.5600	1535.6043	180.63121	0.90766315	1.218724	0.94066243	1.2956018	77.108727	887.67446	14.029931
255.00	7.5700	1535.626	180.63517	0.90765314	1.2187146	0.94066447	1.295589	77.111955	887.79794	14.031187
255.00	7.5800	1535.6477	180.63913	0.90764312	1.2187052	0.94066651	1.2955762	77.115183	887.92143	14.032443
255.00	7.5900	1535.6694	180.64309	0.90763311	1.2186958	0.94066856	1.2955634	77.11841	888.04493	14.0337
255.00	7.6000	1535.6911	180.64705	0.9076231	1.2186864	0.9406706	1.2955506	77.121636	888.16842	14.034956
255.00	7.6100	1535.7127	180.65101	0.90761309	1.218677	0.94067265	1.2955378	77.124862	888.29193	14.036212
255.00	7.6200	1535.7344	180.65497	0.90760308	1.2186676	0.9406747	1.295525	77.128088	888.41544	14.037469
255.00	7.6300	1535.7561	180.65893	0.90759307	1.2186582	0.94067675	1.2955122	77.131314	888.53895	14.038725
255.00	7.6400	1535.7777	180.66289	0.90758306	1.2186489	0.9406788	1.2954994	77.134539	888.66247	14.039981
255.00	7.6500	1535.7994	180.66685	0.90757306	1.2186395	0.94068085	1.2954866	77.137763	888.78599	14.041238
255.00	7.6600	1535.8211	180.67081	0.90756305	1.2186301	0.9406829	1.2954739	77.140988	888.90952	14.042495
255.00	7.6700	1535.8427	180.67477	0.90755305	1.2186207	0.94068495	1.2954611	77.144211	889.03305	14.043751
255.00	7.6800	1535.8644	180.67873	0.90754305	1.2186114	0.940687	1.2954483	77.147435	889.15659	14.045008
255.00	7.6900	1535.886	180.68269	0.90753305	1.218602	0.94068906	1.2954355	77.150658	889.28013	14.046265
255.00	7.7000	1535.9077	180.68665	0.90752305	1.2185927	0.94069111	1.2954228	77.153881	889.40367	14.047522
255.00	7.7100	1535.9293	180.69061	0.90751305	1.2185833	0.94069317	1.29541	77.157103	889.52722	14.048778
255.00	7.7200	1535.951	180.69457	0.90750305	1.218574	0.94069523	1.2953972	77.160325	889.65078	14.050035
255.00	7.7300	1535.9726	180.69853	0.90749305	1.2185646	0.94069728	1.2953845	77.163546	889.77434	14.051292
255.00	7.7400	1535.9942	180.70249	0.90748306	1.2185553	0.94069934	1.2953717	77.166767	889.89791	14.052549
255.00	7.7500	1536.0159	180.70645	0.90747306	1.218546	0.9407014	1.2953589	77.169988	890.02148	14.053807
255.00	7.7600	1536.0375	180.71042	0.90746307	1.2185366	0.94070346	1.2953462	77.173208	890.14505	14.055064
255.00	7.7700	1536.0591	180.71438	0.90745308	1.2185273	0.94070552	1.2953334	77.176428	890.26863	14.056321
255.00	7.7800	1536.0807	180.71834	0.90744308	1.218518	0.94070759	1.2953207	77.179648	890.39221	14.057578
255.00	7.7900	1536.1023	180.7223	0.90743309	1.2185087	0.94070965	1.2953079	77.182867	890.5158	14.058836
255.00	7.8000	1536.124	180.72627	0.9074231	1.2184994	0.94071171	1.2952952	77.186086	890.6394	14.060093
255.00	7.8100	1536.1456	180.73023	0.90741312	1.2184901	0.94071378	1.2952825	77.189304	890.76299	14.06135
255.00	7.8200	1536.1672	180.73419	0.90740313	1.2184807	0.94071584	1.2952697	77.192522	890.8866	14.062608
255.00	7.8300	1536.1888	180.73816	0.90739314	1.2184714	0.94071791	1.295257	77.195739	891.01021	14.063865
255.00	7.8400	1536.2104	180.74212	0.90738316	1.2184621	0.94071998	1.2952443	77.198957	891.13382	14.065123
255.00	7.8500	1536.232	180.74608	0.90737318	1.2184529	0.94072205	1.2952315	77.202173	891.25744	14.066381
255.00	7.8600	1536.2536	180.75005	0.90736319	1.2184436	0.94072412	1.2952188	77.20539	891.38106	14.067638
255.00	7.8700	1536.2752	180.75401	0.90735321	1.2184343	0.94072619	1.2952061	77.208606	891.50468	14.068896
255.00	7.8800	1536.2967	180.75797	0.90734323	1.218425	0.94072826	1.2951934	77.211821	891.62832	14.070154
255.00	7.8900	1536.3183	180.76194	0.90733325	1.2184157	0.94073033	1.2951806	77.215036	891.75195	14.071412
255.00	7.9000	1536.3399	180.7659	0.90732328	1.2184064	0.9407324	1.2951679	77.218251	891.87559	14.07267
255.00	7.9100	1536.3615	180.76987	0.9073133	1.2183972	0.94073448	1.2951552	77.221466	891.99924	14.073928
255.00	7.9200	1536.3831	180.77383	0.90730332	1.2183879	0.94073655	1.2951425	77.22468	892.12289	14.075186
255.00	7.9300	1536.4046	180.7778	0.90729335	1.2183786	0.94073863	1.2951298	77.227893	892.24655	14.076444
255.00	7.9400	1536.4262	180.78176	0.90728338	1.2183694	0.94074071	1.2951171	77.231106	892.37021	14.077702
255.00	7.9500	1536.4477	180.78573	0.9072734	1.2183601	0.94074278	1.2951044	77.234319	892.49387	14.078961
255.00	7.9600	1536.4693	180.7897	0.90726343	1.2183509	0.94074486	1.2950917	77.237532	892.61754	14.080219
255.00	7.9700	1536.4909	180.79366	0.90725346	1.2183416	0.94074694	1.295079	77.240744	892.74121	14.081477
255.00	7.9800	1536.5124	180.79763	0.90724349	1.2183324	0.94074902	1.2950663	77.243956	892.86489	14.082736
255.00	7.9900	1536.534	180.80159	0.90723353	1.2183231	0.9407511	1.2950536	77.247167	892.98858	14.083994
255.00	8.0000	1536.5555	180.80556	0.90722356	1.2183139	0.94075318	1.2950409	77.250378	893.11227	14.085252
255.00	8.0100	1536.5771	180.80953	0.90721359	1.2183047	0.94075527	1.2950283	77.253588	893.23596	14.086511
255.00	8.0200	1536.5986	180.8135	0.90720363	1.2182954	0.94075735	1.2950156	77.256798	893.35966	14.08777
255.00	8.0300	1536.6201	180.81746	0.90719367	1.2182862	0.94075944	1.2950029	77.260008	893.48336	14.089028
255.00	8.0400	1536.6417	180.82143	0.9071837	1.218277	0.94076152	1.2949902	77.263217	893.60707	14.090287
255.00	8.0500	1536.6632	180.8254	0.90717374	1.2182678	0.94076361	1.2949776	77.266426	893.73078	14.091546
255.00	8.0600	1536.6847	180.82937	0.90716378	1.2182585	0.9407657	1.2949649	77.269635	893.8545	14.092805
255.00	8.0700	1536.7062	180.83333	0.90715382	1.2182493	0.94076778	1.2949522	77.272843	893.97822	14.094064
255.00	8.0800	1536.7278	180.8373	0.90714387	1.2182401	0.94076987	1.2949396	77.276051	894.10194	14.095323
255.00	8.0900	1536.7493	180.84127	0.90713391	1.2182309	0.94077196	1.2949269	77.279258	894.22568	14.096582
255.00	8.1000	1536.7708	180.84524	0.90712395	1.2182217	0.94077405	1.2949142	77.282465	894.34941	14.097841
255.00	8.1100	1536.7923	180.84921	0.907114	1.2182125	0.94077615	1.2949016	77.285672	894.47315	14.0991
255.00	8.1200	1536.8138	180.85318	0.90710405	1.2182033	0.94077824	1.2948889	77.288878	894.5969	14.100359
255.00	8.1300	1536.8353	180.85715	0.9070941	1.2181941	0.94078033	1.2948763	77.292084	894.72065	14.101618
255.00	8.1400	1536.8568	180.86111	0.90708414	1.218185	0.94078243	1.2948636	77.295289	894.8444	14.102877
255.00	8.1500	1536.8783	180.86508	0.90707419	1.2181758	0.94078452	1.294851	77.298494	894.96816	14.104137
255.00	8.1600	1536.8998	180.86905	0.90706425	1.2181666	0.94078662	1.2948383	77.301699	895.09193	14.105396
255.00	8.1700	1536.9213	180.87302	0.9070543	1.2181574	0.94078872	1.2948257	77.304903	895.2157	14.106656
255.00	8.1800	1536.9428	180.87699	0.90704435	1.2181482	0.94079081	1.2948131	77.308107	895.33947	14.107915
255.00	8.1900	1536.9642	180.88096	0.90703441	1.2181391	0.94079291	1.2948004	77.31131	895.46325	14.109175
255.00	8.2000	1536.9857	180.88493	0.90702446	1.2181299	0.94079501	1.2947878	77.314514	895.58704	14.110434
255.00	8.2100	1537.0072	180.88891	0.90701452	1.2181208	0.94079711	1.2947752	77.317716	895.71082	14.111694
255.00	8.2200	1537.0287	180.89288	0.90700458	1.2181116	0.94079922	1.2947626	77.320919	895.83462	14.112954
255.00	8.2300	1537.0501	180.89685	0.90699464	1.2181025	0.94080132	1.2947499	77.32412	895.95842	14.114213
255.00	8.2400	1537.0716	180.90082	0.9069847	1.2180933	0.94080342	1.2947373	77.327322	896.08222	14.115473
255.00	8.2500	1537.0931	180.90479	0.90697476	1.2180842	0.94080553	1.2947247	77.330523	896.20603	14.116733
255.00	8.2600	1537.1145	180.90876	0.90696482	1.218075	0.94080763	1.2947121	77.333724	896.32984	14.117993
255.00	8.2700	1537.136	180.91273	0.90695488	1.2180659	0.94080974	1.2946995	77.336924	896.45366	14.119253
255.00	8.2800	1537.1574	180.91671	0.90694495	1.2180568	0.94081184	1.2946869	77.340124	896.57748	14.120513
255.00	8.2900	1537.1789	180.92068	0.90693501	1.2180476	0.94081395	1.2946743	77.343324	896.70131	14.121773
255.00	8.3000	1537.2003	180.92465	0.90692508	1.2180385	0.94081606	1.2946617	77.346523	896.82514	14.123034
255.00	8.3100	1537.2218	180.92862	0.90691515	1.2180294	0.94081817	1.2946491	77.349722	896.94897	14.124294
255.00	8.3200	1537.2432	180.9326	0.90690522	1.2180203	0.94082028	1.2946365	77.35292	897.07281	14.125554
255.00	8.3300	1537.2646	180.93657	0.90689529	1.2180111	0.94082239	1.2946239	77.356119	897.19666	14.126814
255.00	8.3400	1537.2861	180.94054	0.90688536	1.218002	0.9408245	1.2946113	77.359316	897.32051	14.128075
255.00	8.3500	1537.3075	180.94451	0.90687543	1.2179929	0.94082662	1.2945987	77.362514	897.44437	14.129335
255.00	8.3600	1537.3289	180.94849	0.9068655	1.2179838	0.94082873	1.2945861	77.36571	897.56823	14.130596
255.00	8.3700	1537.3504	180.95246	0.90685558	1.2179747	0.94083084	1.2945735	77.368907	897.69209	14.131856
255.00	8.3800	1537.3718	180.95644	0.90684565	1.2179656	0.94083296	1.294561	77.372103	897.81596	14.133117
255.00	8.3900	1537.3932	180.96041	0.90683573	1.2179565	0.94083508	1.2945484	77.375299	897.93984	14.134378
255.00	8.4000	1537.4146	180.96438	0.90682581	1.2179474	0.94083719	1.2945358	77.378494	898.06372	14.135638
255.00	8.4100	1537.436	180.96836	0.90681589	1.2179384	0.94083931	1.2945232	77.381689	898.1876	14.136899
255.00	8.4200	1537.4574	180.97233	0.90680597	1.2179293	0.94084143	1.2945107	77.384884	898.31149	14.13816
255.00	8.4300	1537.4788	180.97631	0.90679605	1.2179202	0.94084355	1.2944981	77.388078	898.43538	14.139421
255.00	8.4400	1537.5002	180.98028	0.90678613	1.2179111	0.94084567	1.2944856	77.391272	898.55928	14.140682
255.00	8.4500	1537.5216	180.98426	0.90677621	1.2179021	0.94084779	1.294473	77.394465	898.68319	14.141943
255.00	8.4600	1537.543	180.98823	0.9067663	1.217893	0.94084992	1.2944604	77.397658	898.80709	14.143204
255.00	8.4700	1537.5644	180.99221	0.90675638	1.2178839	0.94085204	1.2944479	77.400851	898.93101	14.144465
255.00	8.4800	1537.5858	180.99619	0.90674647	1.2178749	0.94085416	1.2944353	77.404043	899.05492	14.145726
255.00	8.4900	1537.6072	181.00016	0.90673656	1.2178658	0.94085629	1.2944228	77.407235	899.17885	14.146987
255.00	8.5000	1537.6285	181.00414	0.90672665	1.2178568	0.94085842	1.2944102	77.410427	899.30277	14.148249
255.00	8.5100	1537.6499	181.00811	0.90671674	1.2178477	0.94086054	1.2943977	77.413618	899.42671	14.14951
255.00	8.5200	1537.6713	181.01209	0.90670683	1.2178387	0.94086267	1.2943852	77.416809	899.55064	14.150771
255.00	8.5300	1537.6927	181.01607	0.90669692	1.2178296	0.9408648	1.2943726	77.419999	899.67458	14.152033
255.00	8.5400	1537.714	181.02004	0.90668701	1.2178206	0.94086693	1.2943601	77.423189	899.79853	14.153294
255.00	8.5500	1537.7354	181.02402	0.90667711	1.2178116	0.94086906	1.2943476	77.426379	899.92248	14.154556
255.00	8.5600	1537.7568	181.028	0.9066672	1.2178025	0.94087119	1.294335	77.429568	900.04644	14.155818
255.00	8.5700	1537.7781	181.03198	0.9066573	1.2177935	0.94087332	1.2943225	77.432757	900.1704	14.157079
255.00	8.5800	1537.7995	181.03595	0.9066474	1.2177845	0.94087545	1.29431	77.435945	900.29437	14.158341
255.00	8.5900	1537.8208	181.03993	0.90663749	1.2177755	0.94087759	1.2942975	77.439133	900.41834	14.159603
255.00	8.6000	1537.8422	181.04391	0.90662759	1.2177665	0.94087972	1.2942849	77.442321	900.54231	14.160865
255.00	8.6100	1537.8635	181.04789	0.9066177	1.2177574	0.94088186	1.2942724	77.445508	900.66629	14.162126
255.00	8.6200	1537.8849	181.05187	0.9066078	1.2177484	0.94088399	1.2942599	77.448695	900.79028	14.163388
255.00	8.6300	1537.9062	181.05585	0.9065979	1.2177394	0.94088613	1.2942474	77.451882	900.91427	14.16465
255.00	8.6400	1537.9275	181.05982	0.906588	1.2177304	0.94088827	1.2942349	77.455068	901.03826	14.165912
255.00	8.6500	1537.9489	181.0638	0.90657811	1.2177214	0.94089041	1.2942224	77.458254	901.16226	14.167175
255.00	8.6600	1537.9702	181.06778	0.90656822	1.2177124	0.94089255	1.2942099	77.461439	901.28626	14.168437
255.00	8.6700	1537.9915	181.07176	0.90655832	1.2177035	0.94089469	1.2941974	77.464624	901.41027	14.169699
255.00	8.6800	1538.0128	181.07574	0.90654843	1.2176945	0.94089683	1.2941849	77.467809	901.53429	14.170961
255.00	8.6900	1538.0341	181.07972	0.90653854	1.2176855	0.94089897	1.2941724	77.470993	901.65831	14.172224
255.00	8.7000	1538.0555	181.0837	0.90652865	1.2176765	0.94090112	1.2941599	77.474177	901.78233	14.173486
255.00	8.7100	1538.0768	181.08768	0.90651876	1.2176675	0.94090326	1.2941474	77.47736	901.90636	14.174748
255.00	8.7200	1538.0981	181.09166	0.90650888	1.2176586	0.9409054	1.2941349	77.480544	902.03039	14.176011
255.00	8.7300	1538.1194	181.09564	0.90649899	1.2176496	0.94090755	1.2941225	77.483726	902.15443	14.177273
255.00	8.7400	1538.1407	181.09962	0.90648911	1.2176406	0.9409097	1.29411	77.486909	902.27847	14.178536
255.00	8.7500	1538.162	181.1036	0.90647922	1.2176317	0.94091184	1.2940975	77.490091	902.40252	14.179799
255.00	8.7600	1538.1833	181.10759	0.90646934	1.2176227	0.94091399	1.294085	77.493272	902.52657	14.181061
255.00	8.7700	1538.2046	181.11157	0.90645946	1.2176138	0.94091614	1.2940726	77.496453	902.65063	14.182324
255.00	8.7800	1538.2259	181.11555	0.90644958	1.2176048	0.94091829	1.2940601	77.499634	902.77469	14.183587
255.00	8.7900	1538.2471	181.11953	0.9064397	1.2175959	0.94092044	1.2940476	77.502815	902.89876	14.18485
255.00	8.8000	1538.2684	181.12351	0.90642982	1.2175869	0.94092259	1.2940352	77.505995	903.02283	14.186113
255.00	8.8100	1538.2897	181.12749	0.90641994	1.217578	0.94092475	1.2940227	77.509175	903.1469	14.187376
255.00	8.8200	1538.311	181.13148	0.90641007	1.2175691	0.9409269	1.2940102	77.512354	903.27098	14.188639
255.00	8.8300	1538.3322	181.13546	0.90640019	1.2175601	0.94092905	1.2939978	77.515533	903.39507	14.189902
255.00	8.8400	1538.3535	181.13944	0.90639032	1.2175512	0.94093121	1.2939853	77.518711	903.51916	14.191165
255.00	8.8500	1538.3748	181.14342	0.90638044	1.2175423	0.94093337	1.2939729	77.52189	903.64326	14.192428
255.00	8.8600	1538.396	181.14741	0.90637057	1.2175333	0.94093552	1.2939604	77.525067	903.76736	14.193692
255.00	8.8700	1538.4173	181.15139	0.9063607	1.2175244	0.94093768	1.293948	77.528245	903.89146	14.194955
255.00	8.8800	1538.4386	181.15537	0.90635083	1.2175155	0.94093984	1.2939356	77.531422	904.01557	14.196218
255.00	8.8900	1538.4598	181.15936	0.90634096	1.2175066	0.940942	1.2939231	77.534599	904.13969	14.197482
255.00	8.9000	1538.4811	181.16334	0.90633109	1.2174977	0.94094416	1.2939107	77.537775	904.26381	14.198745
255.00	8.9100	1538.5023	181.16733	0.90632123	1.2174888	0.94094632	1.2938983	77.540951	904.38793	14.200009
255.00	8.9200	1538.5236	181.17131	0.90631136	1.2174799	0.94094848	1.2938858	77.544126	904.51206	14.201272
255.00	8.9300	1538.5448	181.17529	0.9063015	1.217471	0.94095064	1.2938734	77.547301	904.6362	14.202536
255.00	8.9400	1538.566	181.17928	0.90629164	1.2174621	0.94095281	1.293861	77.550476	904.76033	14.2038
255.00	8.9500	1538.5873	181.18326	0.90628177	1.2174532	0.94095497	1.2938486	77.553651	904.88448	14.205063
255.00	8.9600	1538.6085	181.18725	0.90627191	1.2174443	0.94095714	1.2938361	77.556825	905.00863	14.206327
255.00	8.9700	1538.6297	181.19123	0.90626205	1.2174355	0.9409593	1.2938237	77.559998	905.13278	14.207591
255.00	8.9800	1538.6509	181.19522	0.90625219	1.2174266	0.94096147	1.2938113	77.563172	905.25694	14.208855
255.00	8.9900	1538.6722	181.1992	0.90624234	1.2174177	0.94096364	1.2937989	77.566344	905.3811	14.210119
255.00	9.0000	1538.6934	181.20319	0.90623248	1.2174088	0.94096581	1.2937865	77.569517	905.50527	14.211383
255.00	9.0100	1538.7146	181.20717	0.90622262	1.2174	0.94096797	1.2937741	77.572689	905.62944	14.212647
255.00	9.0200	1538.7358	181.21116	0.90621277	1.2173911	0.94097014	1.2937617	77.575861	905.75362	14.213911
255.00	9.0300	1538.757	181.21515	0.90620292	1.2173823	0.94097232	1.2937493	77.579032	905.8778	14.215176
255.00	9.0400	1538.7782	181.21913	0.90619306	1.2173734	0.94097449	1.2937369	77.582203	906.00199	14.21644
255.00	9.0500	1538.7994	181.22312	0.90618321	1.2173645	0.94097666	1.2937245	77.585374	906.12618	14.217704
255.00	9.0600	1538.8206	181.22711	0.90617336	1.2173557	0.94097883	1.2937121	77.588544	906.25038	14.218968
255.00	9.0700	1538.8418	181.23109	0.90616351	1.2173468	0.94098101	1.2936997	77.591714	906.37458	14.220233
255.00	9.0800	1538.863	181.23508	0.90615366	1.217338	0.94098318	1.2936873	77.594883	906.49879	14.221497
255.00	9.0900	1538.8842	181.23907	0.90614382	1.2173292	0.94098536	1.2936749	77.598053	906.623	14.222762
255.00	9.1000	1538.9054	181.24306	0.90613397	1.2173203	0.94098754	1.2936626	77.601221	906.74722	14.224026
255.00	9.1100	1538.9266	181.24704	0.90612413	1.2173115	0.94098971	1.2936502	77.60439	906.87144	14.225291
255.00	9.1200	1538.9477	181.25103	0.90611428	1.2173027	0.94099189	1.2936378	77.607558	906.99566	14.226556
255.00	9.1300	1538.9689	181.25502	0.90610444	1.2172939	0.94099407	1.2936254	77.610725	907.11989	14.227821
255.00	9.1400	1538.9901	181.25901	0.9060946	1.217285	0.94099625	1.2936131	77.613893	907.24413	14.229085
255.00	9.1500	1539.0113	181.263	0.90608476	1.2172762	0.94099843	1.2936007	77.617059	907.36837	14.23035
255.00	9.1600	1539.0324	181.26698	0.90607492	1.2172674	0.94100061	1.2935883	77.620226	907.49262	14.231615
255.00	9.1700	1539.0536	181.27097	0.90606508	1.2172586	0.9410028	1.293576	77.623392	907.61687	14.23288
255.00	9.1800	1539.0747	181.27496	0.90605524	1.2172498	0.94100498	1.2935636	77.626558	907.74112	14.234145
255.00	9.1900	1539.0959	181.27895	0.90604541	1.217241	0.94100717	1.2935512	77.629723	907.86538	14.23541
255.00	9.2000	1539.117	181.28294	0.90603557	1.2172322	0.94100935	1.2935389	77.632888	907.98965	14.236675
255.00	9.2100	1539.1382	181.28693	0.90602574	1.2172234	0.94101154	1.2935265	77.636053	908.11392	14.237941
255.00	9.2200	1539.1593	181.29092	0.9060159	1.2172146	0.94101372	1.2935142	77.639217	908.23819	14.239206
255.00	9.2300	1539.1805	181.29491	0.90600607	1.2172058	0.94101591	1.2935018	77.642381	908.36247	14.240471
255.00	9.2400	1539.2016	181.2989	0.90599624	1.217197	0.9410181	1.2934895	77.645545	908.48675	14.241736
255.00	9.2500	1539.2228	181.30289	0.90598641	1.2171882	0.94102029	1.2934772	77.648708	908.61104	14.243002
255.00	9.2600	1539.2439	181.30688	0.90597658	1.2171795	0.94102248	1.2934648	77.65187	908.73534	14.244267
255.00	9.2700	1539.265	181.31087	0.90596676	1.2171707	0.94102467	1.2934525	77.655033	908.85964	14.245533
255.00	9.2800	1539.2862	181.31486	0.90595693	1.2171619	0.94102686	1.2934401	77.658195	908.98394	14.246798
255.00	9.2900	1539.3073	181.31885	0.9059471	1.2171532	0.94102905	1.2934278	77.661356	909.10825	14.248064
255.00	9.3000	1539.3284	181.32284	0.90593728	1.2171444	0.94103125	1.2934155	77.664518	909.23256	14.24933
255.00	9.3100	1539.3495	181.32683	0.90592746	1.2171356	0.94103344	1.2934032	77.667679	909.35688	14.250595
255.00	9.3200	1539.3706	181.33083	0.90591763	1.2171269	0.94103564	1.2933908	77.670839	909.4812	14.251861
255.00	9.3300	1539.3917	181.33482	0.90590781	1.2171181	0.94103783	1.2933785	77.673999	909.60553	14.253127
255.00	9.3400	1539.4129	181.33881	0.90589799	1.2171094	0.94104003	1.2933662	77.677159	909.72986	14.254393
255.00	9.3500	1539.434	181.3428	0.90588817	1.2171006	0.94104223	1.2933539	77.680318	909.8542	14.255659
255.00	9.3600	1539.4551	181.34679	0.90587836	1.2170919	0.94104442	1.2933416	77.683477	909.97854	14.256925
255.00	9.3700	1539.4762	181.35079	0.90586854	1.2170831	0.94104662	1.2933293	77.686636	910.10289	14.258191
255.00	9.3800	1539.4973	181.35478	0.90585872	1.2170744	0.94104882	1.293317	77.689794	910.22724	14.259457
255.00	9.3900	1539.5183	181.35877	0.90584891	1.2170657	0.94105102	1.2933047	77.692952	910.3516	14.260723
255.00	9.4000	1539.5394	181.36276	0.90583909	1.217057	0.94105323	1.2932924	77.69611	910.47596	14.261989
255.00	9.4100	1539.5605	181.36676	0.90582928	1.2170482	0.94105543	1.2932801	77.699267	910.60033	14.263256
255.00	9.4200	1539.5816	181.37075	0.90581947	1.2170395	0.94105763	1.2932678	77.702424	910.7247	14.264522
255.00	9.4300	1539.6027	181.37475	0.90580966	1.2170308	0.94105983	1.2932555	77.70558	910.84908	14.265788
255.00	9.4400	1539.6238	181.37874	0.90579985	1.2170221	0.94106204	1.2932432	77.708736	910.97346	14.267055
255.00	9.4500	1539.6448	181.38273	0.90579004	1.2170134	0.94106424	1.2932309	77.711892	911.09784	14.268321
255.00	9.4600	1539.6659	181.38673	0.90578023	1.2170047	0.94106645	1.2932186	77.715047	911.22224	14.269588
255.00	9.4700	1539.687	181.39072	0.90577043	1.2169959	0.94106866	1.2932063	77.718202	911.34663	14.270855
255.00	9.4800	1539.708	181.39472	0.90576062	1.2169872	0.94107087	1.2931941	77.721357	911.47103	14.272121
255.00	9.4900	1539.7291	181.39871	0.90575082	1.2169786	0.94107308	1.2931818	77.724511	911.59544	14.273388
255.00	9.5000	1539.7502	181.4027	0.90574101	1.2169699	0.94107528	1.2931695	77.727665	911.71985	14.274655
255.00	9.5100	1539.7712	181.4067	0.90573121	1.2169612	0.9410775	1.2931572	77.730818	911.84426	14.275921
255.00	9.5200	1539.7923	181.4107	0.90572141	1.2169525	0.94107971	1.293145	77.733971	911.96868	14.277188
255.00	9.5300	1539.8133	181.41469	0.90571161	1.2169438	0.94108192	1.2931327	77.737124	912.09311	14.278455
255.00	9.5400	1539.8344	181.41869	0.90570181	1.2169351	0.94108413	1.2931204	77.740277	912.21754	14.279722
255.00	9.5500	1539.8554	181.42268	0.90569202	1.2169264	0.94108635	1.2931082	77.743429	912.34197	14.280989
255.00	9.5600	1539.8764	181.42668	0.90568222	1.2169178	0.94108856	1.2930959	77.74658	912.46641	14.282256
255.00	9.5700	1539.8975	181.43067	0.90567242	1.2169091	0.94109077	1.2930837	77.749731	912.59086	14.283524
255.00	9.5800	1539.9185	181.43467	0.90566263	1.2169004	0.94109299	1.2930714	77.752882	912.71531	14.284791
255.00	9.5900	1539.9395	181.43867	0.90565284	1.2168918	0.94109521	1.2930592	77.756033	912.83976	14.286058
255.00	9.6000	1539.9606	181.44266	0.90564304	1.2168831	0.94109743	1.2930469	77.759183	912.96422	14.287325
255.00	9.6100	1539.9816	181.44666	0.90563325	1.2168745	0.94109964	1.2930347	77.762333	913.08869	14.288593
255.00	9.6200	1540.0026	181.45066	0.90562346	1.2168658	0.94110186	1.2930224	77.765482	913.21315	14.28986
255.00	9.6300	1540.0236	181.45465	0.90561367	1.2168572	0.94110408	1.2930102	77.768631	913.33763	14.291128
255.00	9.6400	1540.0446	181.45865	0.90560388	1.2168485	0.9411063	1.2929979	77.77178	913.46211	14.292395
255.00	9.6500	1540.0656	181.46265	0.9055941	1.2168399	0.94110853	1.2929857	77.774928	913.58659	14.293663
255.00	9.6600	1540.0866	181.46665	0.90558431	1.2168312	0.94111075	1.2929735	77.778076	913.71108	14.29493
255.00	9.6700	1540.1077	181.47064	0.90557453	1.2168226	0.94111297	1.2929612	77.781224	913.83557	14.296198
255.00	9.6800	1540.1287	181.47464	0.90556474	1.216814	0.9411152	1.292949	77.784371	913.96007	14.297466
255.00	9.6900	1540.1496	181.47864	0.90555496	1.2168053	0.94111742	1.2929368	77.787518	914.08457	14.298734
255.00	9.7000	1540.1706	181.48264	0.90554518	1.2167967	0.94111965	1.2929246	77.790664	914.20908	14.300001
255.00	9.7100	1540.1916	181.48664	0.9055354	1.2167881	0.94112187	1.2929124	77.79381	914.3336	14.301269
255.00	9.7200	1540.2126	181.49064	0.90552562	1.2167795	0.9411241	1.2929001	77.796956	914.45811	14.302537
255.00	9.7300	1540.2336	181.49464	0.90551584	1.2167709	0.94112633	1.2928879	77.800101	914.58264	14.303805
255.00	9.7400	1540.2546	181.49864	0.90550606	1.2167623	0.94112856	1.2928757	77.803246	914.70716	14.305073
255.00	9.7500	1540.2756	181.50263	0.90549628	1.2167536	0.94113079	1.2928635	77.806391	914.8317	14.306342
255.00	9.7600	1540.2965	181.50663	0.90548651	1.216745	0.94113302	1.2928513	77.809535	914.95623	14.30761
